date_time,pv_power,pv_capacity,filled
2025-02-16,15.60,0.11,False
2025-02-16,14.78,0.10,False
2025-02-16,6.84,0.05,False
2025-02-16,9.25,0.06,False
2025-02-16,12.24,0.08,False
2025-02-16,6.64,0.05,False
2025-02-16,13.19,0.09,False
2025-02-16,12.72,0.09,False
2025-02-16,12.18,0.08,False
2025-02-16,12.24,0.08,False
2025-02-16,12.13,0.08,False
2025-02-16,12.06,0.08,False
2025-02-16,12.26,0.08,False
2025-02-16,2.97,0.02,False
2025-02-16,6.59,0.05,False
2025-02-16,11.21,0.08,False
2025-02-16,12.65,0.09,False
2025-02-16,12.15,0.08,False
2025-02-16,12.11,0.08,False
2025-02-16,12.91,0.09,False
2025-02-16,13.32,0.09,False
2025-02-16,12.68,0.09,False
2025-02-16,9.62,0.07,False
2025-02-16,12.91,0.09,False
2025-02-16,11.99,0.08,False
2025-02-16,2.50,0.02,False
2025-02-16,3.05,0.02,False
2025-02-16,3.79,0.03,False
2025-02-16,13.86,0.09,False
2025-02-16,3.53,0.02,False
2025-02-16,3.71,0.03,False
2025-02-16,3.46,0.02,False
2025-02-16,3.06,0.02,False
2025-02-16,3.65,0.03,False
2025-02-16,3.33,0.02,False
2025-02-16,3.52,0.02,False
2025-02-16,3.48,0.02,False
2025-02-16,4.03,0.03,False
2025-02-16,12.24,0.08,False
2025-02-16,11.05,0.08,False
2025-02-16,9.92,0.07,False
2025-02-16,7.07,0.05,False
2025-02-16,2.91,0.02,False
2025-02-16,9.53,0.07,False
2025-02-16,9.57,0.07,False
2025-02-16,8.84,0.06,False
2025-02-16,1.40,0.01,False
2025-02-16,1.18,0.01,False
2025-02-16,1.64,0.01,False
2025-02-16,2.02,0.01,False
2025-02-16,2.12,0.01,False
2025-02-16,3.09,0.02,False
2025-02-16,3.09,0.02,False
2025-02-16,3.54,0.02,False
2025-02-16,1.90,0.01,False
2025-02-16,0.69,0.00,False
2025-02-16,0.49,0.00,False
2025-02-16,0.45,0.00,False
2025-02-16,0.38,0.00,False
2025-02-16,0.32,0.00,False
2025-02-16,0.94,0.01,False
2025-02-16,1.73,0.01,False
2025-02-16,1.07,0.01,False
2025-02-16,1.00,0.01,False
2025-02-16,0.57,0.00,False
2025-02-16,0.23,0.00,False
2025-02-16,0.10,0.00,False
2025-02-16,0.14,0.00,False
2025-02-16,0.24,0.00,False
2025-02-16,0.31,0.00,False
2025-02-16,0.41,0.00,False
2025-02-16,0.47,0.00,False
2025-02-16,0.56,0.00,False
2025-02-16,0.58,0.00,False
2025-02-16,0.45,0.00,False
2025-02-16,0.33,0.00,False
2025-02-16,0.26,0.00,False
2025-02-16,0.23,0.00,False
2025-02-16,0.19,0.00,False
2025-02-16,0.17,0.00,False
2025-02-16,0.16,0.00,False
2025-02-16,0.12,0.00,False
2025-02-16,0.03,0.00,False
2025-02-16,0.03,0.00,False
2025-02-16,0.02,0.00,False
2025-02-16,0.02,0.00,False
2025-02-16,0.02,0.00,False
2025-02-16,0.02,0.00,False
2025-02-16,0.02,0.00,False
2025-02-16,0.02,0.00,False
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-16,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.18,,True
2025-02-17,0.10,,True
2025-02-17,0.02,0.00,False
2025-02-17,0.02,0.00,False
2025-02-17,0.05,0.00,False
2025-02-17,0.07,0.00,False
2025-02-17,0.10,0.00,False
2025-02-17,0.14,0.00,False
2025-02-17,0.24,0.00,False
2025-02-17,0.30,0.00,False
2025-02-17,0.33,0.00,False
2025-02-17,0.41,0.00,False
2025-02-17,0.46,0.00,False
2025-02-17,0.44,0.00,False
2025-02-17,0.47,0.00,False
2025-02-17,0.45,0.00,False
2025-02-17,0.45,0.00,False
2025-02-17,0.49,0.00,False
2025-02-17,0.63,0.00,False
2025-02-17,0.91,0.01,False
2025-02-17,1.21,0.01,False
2025-02-17,1.50,0.01,False
2025-02-17,1.49,0.01,False
2025-02-17,1.46,0.01,False
2025-02-17,1.41,0.01,False
2025-02-17,1.39,0.01,False
2025-02-17,1.52,0.01,False
2025-02-17,1.82,0.01,False
2025-02-17,1.72,0.01,False
2025-02-17,1.64,0.01,False
2025-02-17,1.58,0.01,False
2025-02-17,1.50,0.01,False
2025-02-17,1.42,0.01,False
2025-02-17,1.46,0.01,False
2025-02-17,1.67,0.01,False
2025-02-17,1.96,0.01,False
2025-02-17,2.17,0.01,False
2025-02-17,2.73,0.02,False
2025-02-17,4.14,0.03,False
2025-02-17,6.86,0.05,False
2025-02-17,11.32,0.08,False
2025-02-17,5.08,0.03,False
2025-02-17,6.06,0.04,False
2025-02-17,6.71,0.05,False
2025-02-17,9.78,0.07,False
2025-02-17,10.91,0.07,False
2025-02-17,6.74,0.05,False
2025-02-17,7.24,0.05,False
2025-02-17,8.15,0.06,False
2025-02-17,6.43,0.04,False
2025-02-17,5.69,0.04,False
2025-02-17,5.58,0.04,False
2025-02-17,7.05,0.05,False
2025-02-17,5.80,0.04,False
2025-02-17,6.74,0.05,False
2025-02-17,8.04,0.06,False
2025-02-17,7.43,0.05,False
2025-02-17,7.95,0.05,False
2025-02-17,6.74,0.05,False
2025-02-17,6.44,0.04,False
2025-02-17,7.33,0.05,False
2025-02-17,8.52,0.06,False
2025-02-17,8.30,0.06,False
2025-02-17,14.85,0.10,False
2025-02-17,10.97,0.08,False
2025-02-17,13.37,0.09,False
2025-02-17,12.36,0.08,False
2025-02-17,12.93,0.09,False
2025-02-17,13.44,0.09,False
2025-02-17,12.95,0.09,False
2025-02-17,12.34,0.08,False
2025-02-17,12.93,0.09,False
2025-02-17,12.84,0.09,False
2025-02-17,12.57,0.09,False
2025-02-17,12.61,0.09,False
2025-02-17,12.73,0.09,False
2025-02-17,8.11,0.06,False
2025-02-17,12.98,0.09,False
2025-02-17,12.95,0.09,False
2025-02-17,13.19,0.09,False
2025-02-17,2.31,0.02,False
2025-02-17,2.31,0.02,False
2025-02-17,14.11,0.10,False
2025-02-17,7.50,0.05,False
2025-02-17,4.68,0.03,False
2025-02-17,14.06,0.10,False
2025-02-17,14.25,0.10,False
2025-02-17,3.34,0.02,False
2025-02-17,13.52,0.09,False
2025-02-17,6.05,0.04,False
2025-02-17,6.09,0.04,False
2025-02-17,3.64,0.02,False
2025-02-17,3.30,0.02,False
2025-02-17,3.05,0.02,False
2025-02-17,13.06,0.09,False
2025-02-17,12.14,0.08,False
2025-02-17,12.02,0.08,False
2025-02-17,11.80,0.08,False
2025-02-17,12.37,0.08,False
2025-02-17,2.63,0.02,False
2025-02-17,3.24,0.02,False
2025-02-17,3.24,0.02,False
2025-02-17,2.46,0.02,False
2025-02-17,2.08,0.01,False
2025-02-17,1.85,0.01,False
2025-02-17,1.77,0.01,False
2025-02-17,4.03,0.03,False
2025-02-17,3.02,0.02,False
2025-02-17,10.39,0.07,False
2025-02-17,9.41,0.06,False
2025-02-17,9.18,0.06,False
2025-02-17,9.29,0.06,False
2025-02-17,8.89,0.06,False
2025-02-17,8.60,0.06,False
2025-02-17,1.03,0.01,False
2025-02-17,7.75,0.05,False
2025-02-17,8.19,0.06,False
2025-02-17,8.50,0.06,False
2025-02-17,7.68,0.05,False
2025-02-17,7.11,0.05,False
2025-02-17,6.69,0.05,False
2025-02-17,6.62,0.05,False
2025-02-17,6.29,0.04,False
2025-02-17,5.58,0.04,False
2025-02-17,5.45,0.04,False
2025-02-17,5.24,0.04,False
2025-02-17,5.18,0.04,False
2025-02-17,5.03,0.03,False
2025-02-17,4.65,0.03,False
2025-02-17,1.01,0.01,False
2025-02-17,2.81,0.02,False
2025-02-17,3.84,0.03,False
2025-02-17,0.62,0.00,False
2025-02-17,0.64,0.00,False
2025-02-17,0.63,0.00,False
2025-02-17,0.43,0.00,False
2025-02-17,0.39,0.00,False
2025-02-17,2.09,0.01,False
2025-02-17,1.85,0.01,False
2025-02-17,1.62,0.01,False
2025-02-17,0.41,0.00,False
2025-02-17,0.56,0.00,False
2025-02-17,0.47,0.00,False
2025-02-17,0.37,0.00,False
2025-02-17,0.27,0.00,False
2025-02-17,0.17,0.00,False
2025-02-17,0.08,0.00,False
2025-02-17,0.05,0.00,False
2025-02-17,0.06,0.00,False
2025-02-17,0.03,0.00,False
2025-02-17,0.02,0.00,False
2025-02-17,0.02,0.00,False
2025-02-17,0.02,0.00,False
2025-02-17,0.02,0.00,False
2025-02-17,0.02,0.00,False
2025-02-17,0.02,0.00,False
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-17,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.02,0.00,False
2025-02-18,0.03,0.00,False
2025-02-18,0.07,0.00,False
2025-02-18,0.11,0.00,False
2025-02-18,0.17,0.00,False
2025-02-18,0.23,0.00,False
2025-02-18,0.31,0.00,False
2025-02-18,0.41,0.00,False
2025-02-18,0.52,0.00,False
2025-02-18,0.62,0.00,False
2025-02-18,0.73,0.01,False
2025-02-18,1.10,0.01,False
2025-02-18,1.42,0.01,False
2025-02-18,1.63,0.01,False
2025-02-18,1.84,0.01,False
2025-02-18,1.93,0.01,False
2025-02-18,1.98,0.01,False
2025-02-18,2.23,0.02,False
2025-02-18,2.71,0.02,False
2025-02-18,3.04,0.02,False
2025-02-18,3.25,0.02,False
2025-02-18,3.57,0.02,False
2025-02-18,3.74,0.03,False
2025-02-18,3.95,0.03,False
2025-02-18,4.15,0.03,False
2025-02-18,4.37,0.03,False
2025-02-18,4.61,0.03,False
2025-02-18,4.93,0.03,False
2025-02-18,5.18,0.04,False
2025-02-18,5.46,0.04,False
2025-02-18,5.71,0.04,False
2025-02-18,5.96,0.04,False
2025-02-18,6.21,0.04,False
2025-02-18,6.43,0.04,False
2025-02-18,6.68,0.05,False
2025-02-18,6.92,0.05,False
2025-02-18,7.14,0.05,False
2025-02-18,7.37,0.05,False
2025-02-18,7.60,0.05,False
2025-02-18,7.60,0.05,False
2025-02-18,7.85,0.05,False
2025-02-18,8.11,0.06,False
2025-02-18,8.39,0.06,False
2025-02-18,8.38,0.06,False
2025-02-18,1.04,0.01,False
2025-02-18,5.89,0.04,False
2025-02-18,6.39,0.04,False
2025-02-18,3.59,0.02,False
2025-02-18,11.03,0.08,False
2025-02-18,11.03,0.08,False
2025-02-18,10.92,0.07,False
2025-02-18,7.75,0.05,False
2025-02-18,8.16,0.06,False
2025-02-18,4.81,0.03,False
2025-02-18,9.37,0.06,False
2025-02-18,7.47,0.05,False
2025-02-18,11.88,0.08,False
2025-02-18,11.82,0.08,False
2025-02-18,11.23,0.08,False
2025-02-18,11.28,0.08,False
2025-02-18,11.30,0.08,False
2025-02-18,11.48,0.08,False
2025-02-18,11.30,0.08,False
2025-02-18,11.62,0.08,False
2025-02-18,11.73,0.08,False
2025-02-18,11.46,0.08,False
2025-02-18,11.47,0.08,False
2025-02-18,11.80,0.08,False
2025-02-18,11.66,0.08,False
2025-02-18,11.80,0.08,False
2025-02-18,11.64,0.08,False
2025-02-18,11.86,0.08,False
2025-02-18,12.12,0.08,False
2025-02-18,11.18,0.08,False
2025-02-18,11.80,0.08,False
2025-02-18,12.05,0.08,False
2025-02-18,12.00,0.08,False
2025-02-18,11.80,0.08,False
2025-02-18,11.80,0.08,False
2025-02-18,11.39,0.08,False
2025-02-18,11.97,0.08,False
2025-02-18,11.99,0.08,False
2025-02-18,12.09,0.08,False
2025-02-18,11.93,0.08,False
2025-02-18,11.81,0.08,False
2025-02-18,11.49,0.08,False
2025-02-18,11.72,0.08,False
2025-02-18,11.61,0.08,False
2025-02-18,11.66,0.08,False
2025-02-18,11.50,0.08,False
2025-02-18,11.62,0.08,False
2025-02-18,11.64,0.08,False
2025-02-18,11.68,0.08,False
2025-02-18,11.07,0.08,False
2025-02-18,10.47,0.07,False
2025-02-18,11.01,0.08,False
2025-02-18,10.83,0.07,False
2025-02-18,10.32,0.07,False
2025-02-18,9.58,0.07,False
2025-02-18,10.51,0.07,False
2025-02-18,7.75,0.05,False
2025-02-18,6.64,0.05,False
2025-02-18,6.91,0.05,False
2025-02-18,9.97,0.07,False
2025-02-18,5.87,0.04,False
2025-02-18,10.93,0.07,False
2025-02-18,10.65,0.07,False
2025-02-18,10.32,0.07,False
2025-02-18,9.79,0.07,False
2025-02-18,9.63,0.07,False
2025-02-18,9.11,0.06,False
2025-02-18,9.39,0.06,False
2025-02-18,9.41,0.06,False
2025-02-18,9.18,0.06,False
2025-02-18,9.24,0.06,False
2025-02-18,5.34,0.04,False
2025-02-18,3.79,0.03,False
2025-02-18,6.75,0.05,False
2025-02-18,6.80,0.05,False
2025-02-18,7.37,0.05,False
2025-02-18,6.18,0.04,False
2025-02-18,5.44,0.04,False
2025-02-18,4.30,0.03,False
2025-02-18,4.50,0.03,False
2025-02-18,4.67,0.03,False
2025-02-18,4.99,0.03,False
2025-02-18,5.30,0.04,False
2025-02-18,5.60,0.04,False
2025-02-18,5.61,0.04,False
2025-02-18,5.43,0.04,False
2025-02-18,5.39,0.04,False
2025-02-18,5.16,0.04,False
2025-02-18,4.63,0.03,False
2025-02-18,4.19,0.03,False
2025-02-18,3.60,0.02,False
2025-02-18,3.21,0.02,False
2025-02-18,3.00,0.02,False
2025-02-18,2.09,0.01,False
2025-02-18,1.34,0.01,False
2025-02-18,1.06,0.01,False
2025-02-18,0.76,0.01,False
2025-02-18,0.59,0.00,False
2025-02-18,0.48,0.00,False
2025-02-18,0.48,0.00,False
2025-02-18,0.41,0.00,False
2025-02-18,0.39,0.00,False
2025-02-18,0.37,0.00,False
2025-02-18,0.39,0.00,False
2025-02-18,0.29,0.00,False
2025-02-18,0.14,0.00,False
2025-02-18,0.03,0.00,False
2025-02-18,0.03,0.00,False
2025-02-18,0.02,0.00,False
2025-02-18,0.02,0.00,False
2025-02-18,0.02,0.00,False
2025-02-18,0.02,0.00,False
2025-02-18,0.02,0.00,False
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-18,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.00,,True
2025-02-19,0.02,0.00,False
2025-02-19,0.02,0.00,False
2025-02-19,0.07,0.00,False
2025-02-19,0.11,0.00,False
2025-02-19,0.18,0.00,False
2025-02-19,0.27,0.00,False
2025-02-19,0.41,0.00,False
2025-02-19,0.54,0.00,False
2025-02-19,0.63,0.00,False
2025-02-19,0.63,0.00,False
2025-02-19,0.69,0.00,False
2025-02-19,0.92,0.01,False
2025-02-19,1.02,0.01,False
2025-02-19,0.87,0.01,False
2025-02-19,1.51,0.01,False
2025-02-19,1.78,0.01,False
2025-02-19,1.32,0.01,False
2025-02-19,2.22,0.02,False
2025-02-19,2.68,0.02,False
2025-02-19,2.77,0.02,False
2025-02-19,3.06,0.02,False
2025-02-19,3.09,0.02,False
2025-02-19,2.93,0.02,False
2025-02-19,3.86,0.03,False
2025-02-19,4.13,0.03,False
2025-02-19,4.37,0.03,False
2025-02-19,4.65,0.03,False
2025-02-19,4.94,0.03,False
2025-02-19,5.20,0.04,False
2025-02-19,5.50,0.04,False
2025-02-19,5.75,0.04,False
2025-02-19,5.94,0.04,False
2025-02-19,6.17,0.04,False
2025-02-19,6.38,0.04,False
2025-02-19,6.62,0.05,False
2025-02-19,6.88,0.05,False
2025-02-19,7.15,0.05,False
2025-02-19,7.38,0.05,False
2025-02-19,7.59,0.05,False
2025-02-19,7.89,0.05,False
2025-02-19,7.89,0.05,False
2025-02-19,8.10,0.06,False
2025-02-19,8.25,0.06,False
2025-02-19,8.46,0.06,False
2025-02-19,8.66,0.06,False
2025-02-19,8.83,0.06,False
2025-02-19,8.97,0.06,False
2025-02-19,9.25,0.06,False
2025-02-19,9.47,0.06,False
2025-02-19,9.65,0.07,False
2025-02-19,9.82,0.07,False
2025-02-19,10.01,0.07,False
2025-02-19,10.18,0.07,False
2025-02-19,10.32,0.07,False
2025-02-19,10.50,0.07,False
2025-02-19,10.64,0.07,False
2025-02-19,10.77,0.07,False
2025-02-19,10.95,0.07,False
2025-02-19,11.06,0.08,False
2025-02-19,11.13,0.08,False
2025-02-19,11.19,0.08,False
2025-02-19,11.25,0.08,False
2025-02-19,11.33,0.08,False
2025-02-19,11.47,0.08,False
2025-02-19,11.58,0.08,False
2025-02-19,11.56,0.08,False
2025-02-19,11.90,0.08,False
2025-02-19,12.07,0.08,False
2025-02-19,12.30,0.08,False
2025-02-19,12.81,0.09,False
2025-02-19,13.08,0.09,False
2025-02-19,3.41,0.02,False
2025-02-19,2.45,0.02,False
2025-02-19,13.41,0.09,False
2025-02-19,12.87,0.09,False
2025-02-19,2.64,0.02,False
2025-02-19,12.78,0.09,False
2025-02-19,6.13,0.04,False
2025-02-19,2.36,0.02,False
2025-02-19,13.34,0.09,False
2025-02-19,14.15,0.10,False
2025-02-19,7.90,0.05,False
2025-02-19,13.44,0.09,False
2025-02-19,13.50,0.09,False
2025-02-19,12.49,0.09,False
2025-02-19,12.91,0.09,False
2025-02-19,12.80,0.09,False
2025-02-19,12.43,0.09,False
2025-02-19,12.27,0.08,False
2025-02-19,12.43,0.09,False
2025-02-19,12.14,0.08,False
2025-02-19,12.58,0.09,False
2025-02-19,12.93,0.09,False
2025-02-19,2.67,0.02,False
2025-02-19,12.93,0.09,False
