date_time,ldtea_5,ldtea_6,ldtea_7,ldtea_8,uac_1,uac_2,ldtea_total,ldtea_avg,uac_total,uac_avg,air_temp,ghi,gti
2024-04-18 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2024-04-18 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,0.0,0.0
2024-04-18 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2024-04-18 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2024-04-18 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2024-04-18 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0
2024-04-18 06:00:00-03:00,1.64,1.63,0.83,0.23,0.69,0.67,4.33,1.08,1.36,0.68,20.5,26.0,33.25
2024-04-18 07:00:00-03:00,8.67,8.57,4.34,1.1,6.02,6.77,22.68,5.67,12.79,6.4,22.5,222.25,269.25
2024-04-18 08:00:00-03:00,15.19,15.01,10.82,7.03,13.58,15.82,48.05,12.01,29.4,14.7,24.25,456.25,522.0
2024-04-18 09:00:00-03:00,18.53,18.37,15.45,12.23,18.45,21.72,64.58,16.15,40.17,20.08,25.5,660.25,738.5
2024-04-18 10:00:00-03:00,20.91,20.77,19.23,16.5,22.44,26.66,77.41,19.35,49.1,24.55,26.5,815.25,901.75
2024-04-18 11:00:00-03:00,21.56,21.42,21.1,19.14,25.2,30.19,83.22,20.81,55.39,27.7,27.75,903.0,994.25
2024-04-18 12:00:00-03:00,17.99,17.65,18.45,17.83,21.23,25.74,71.92,17.98,46.97,23.48,29.0,891.25,978.0
2024-04-18 13:00:00-03:00,16.78,16.35,17.99,18.38,19.33,23.22,69.5,17.38,42.55,21.28,29.0,752.0,816.5
2024-04-18 14:00:00-03:00,13.09,13.87,16.72,17.24,21.01,25.6,60.92,15.23,46.61,23.3,29.0,604.0,653.0
2024-04-18 15:00:00-03:00,8.64,7.65,11.24,13.12,10.23,16.73,40.65,10.16,26.96,13.48,29.0,426.25,459.75
2024-04-18 16:00:00-03:00,1.76,1.72,4.07,5.45,5.4,6.78,13.0,3.25,12.18,6.09,28.25,275.5,315.75
2024-04-18 17:00:00-03:00,0.52,0.51,1.65,2.38,1.75,2.25,5.06,1.26,4.0,2.0,27.0,75.5,92.25
2024-04-18 18:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,0.0,0.0
2024-04-18 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0
2024-04-18 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
2024-04-18 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
2024-04-18 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75,0.0,0.0
2024-04-18 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2024-04-19 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2024-04-19 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0
2024-04-19 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2024-04-19 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2024-04-19 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2024-04-19 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,0.0,0.0
2024-04-19 06:00:00-03:00,1.09,1.09,0.66,0.32,0.54,0.56,3.16,0.79,1.1,0.55,20.5,22.0,25.25
2024-04-19 07:00:00-03:00,7.78,7.69,4.2,1.52,5.5,6.23,21.19,5.3,11.73,5.86,22.0,215.0,259.0
2024-04-19 08:00:00-03:00,15.11,14.9,10.72,6.94,13.58,15.82,47.67,11.92,29.4,14.7,23.75,451.0,517.5
2024-04-19 09:00:00-03:00,18.58,18.34,15.39,12.27,18.74,22.14,64.58,16.14,40.88,20.44,24.75,654.75,733.25
2024-04-19 10:00:00-03:00,20.75,20.43,18.92,16.49,20.7,24.74,76.59,19.15,45.44,22.72,26.0,759.5,835.75
2024-04-19 11:00:00-03:00,14.52,14.55,14.51,13.14,17.37,20.81,56.72,14.18,38.18,19.09,27.25,777.0,841.5
2024-04-19 12:00:00-03:00,16.64,16.84,17.85,16.63,22.34,27.41,67.96,16.99,49.75,24.88,28.5,794.25,860.75
2024-04-19 13:00:00-03:00,12.01,11.96,12.91,12.83,14.37,16.01,49.71,12.43,30.38,15.19,29.0,706.75,761.0
2024-04-19 14:00:00-03:00,6.04,5.92,6.41,6.36,6.0,6.68,24.73,6.18,12.68,6.34,29.0,436.75,449.5
2024-04-19 15:00:00-03:00,3.22,3.2,3.68,3.78,3.81,4.73,13.88,3.47,8.54,4.27,28.5,191.0,187.5
2024-04-19 16:00:00-03:00,2.67,2.61,4.09,4.86,4.56,5.65,14.23,3.56,10.21,5.11,27.0,136.75,134.0
2024-04-19 17:00:00-03:00,0.5,0.49,0.49,0.49,0.5,0.63,1.97,0.49,1.13,0.56,25.5,27.0,26.5
2024-04-19 18:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0
2024-04-19 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
2024-04-19 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
2024-04-19 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75,0.0,0.0
2024-04-19 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2024-04-19 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0
2024-04-20 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2024-04-20 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2024-04-20 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2024-04-20 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2024-04-20 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,0.0,0.0
2024-04-20 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2024-04-20 06:00:00-03:00,0.35,0.35,0.28,0.22,0.26,0.26,1.2,0.3,0.52,0.26,20.5,15.5,15.25
2024-04-20 07:00:00-03:00,5.12,5.06,3.06,1.53,3.82,4.45,14.77,3.69,8.27,4.14,21.5,203.0,238.0
2024-04-20 08:00:00-03:00,14.65,14.48,10.6,7.18,13.24,15.51,46.91,11.73,28.75,14.38,22.75,445.5,510.75
2024-04-20 09:00:00-03:00,16.52,16.37,14.0,11.27,16.68,19.76,58.16,14.54,36.44,18.22,23.75,621.25,692.5
2024-04-20 10:00:00-03:00,18.75,18.55,17.11,14.79,20.29,24.34,69.2,17.3,44.63,22.32,24.75,739.0,810.75
2024-04-20 11:00:00-03:00,15.29,15.03,14.88,13.81,17.98,21.73,59.01,14.75,39.71,19.86,26.5,815.25,890.25
2024-04-20 12:00:00-03:00,13.64,13.15,13.48,13.21,13.74,16.39,53.48,13.37,30.13,15.07,28.0,782.25,845.75
2024-04-20 13:00:00-03:00,13.75,13.43,14.76,15.08,17.4,21.06,57.02,14.26,38.46,19.23,28.0,731.75,793.25
2024-04-20 14:00:00-03:00,13.5,13.4,16.26,17.13,20.14,24.41,60.29,15.07,44.55,22.28,28.0,592.5,639.75
2024-04-20 15:00:00-03:00,7.0,6.89,9.96,11.47,13.09,15.95,35.32,8.83,29.04,14.52,28.0,443.25,487.0
2024-04-20 16:00:00-03:00,2.56,2.43,6.86,9.53,9.39,11.6,21.38,5.35,20.99,10.5,27.5,296.0,348.0
2024-04-20 17:00:00-03:00,0.34,0.33,1.27,1.89,1.47,1.9,3.83,0.96,3.37,1.68,26.0,73.75,93.75
2024-04-20 18:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75,0.0,0.0
2024-04-20 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
2024-04-20 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2024-04-20 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2024-04-20 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2024-04-20 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,0.0,0.0
2024-04-21 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,0.0,0.0
2024-04-21 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2024-04-21 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2024-04-21 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2024-04-21 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2024-04-21 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2024-04-21 06:00:00-03:00,1.72,1.7,0.82,0.16,0.67,0.66,4.4,1.1,1.33,0.66,18.5,28.75,39.75
2024-04-21 07:00:00-03:00,9.74,9.64,4.54,0.85,6.74,7.57,24.77,6.19,14.31,7.16,20.25,228.0,281.5
2024-04-21 08:00:00-03:00,16.2,16.08,11.38,7.25,14.39,16.75,50.91,12.73,31.14,15.57,21.5,468.0,541.25
2024-04-21 09:00:00-03:00,20.5,20.32,16.97,13.27,20.5,24.28,71.06,17.76,44.78,22.39,22.75,676.5,762.5
2024-04-21 10:00:00-03:00,21.69,21.65,19.9,16.92,23.77,28.25,80.16,20.04,52.02,26.01,24.25,814.25,904.75
2024-04-21 11:00:00-03:00,21.64,21.35,20.95,19.24,23.32,27.93,83.18,20.8,51.25,25.62,25.5,839.75,921.0
2024-04-21 12:00:00-03:00,18.99,18.9,19.73,18.81,23.71,28.43,76.43,19.11,52.14,26.07,26.75,804.0,873.25
2024-04-21 13:00:00-03:00,20.67,20.29,22.47,22.58,26.14,31.64,86.01,21.5,57.78,28.89,27.0,759.0,828.5
2024-04-21 14:00:00-03:00,10.91,10.64,12.74,13.54,16.69,20.57,47.83,11.96,37.26,18.63,27.0,652.75,719.75
2024-04-21 15:00:00-03:00,7.26,7.13,9.97,11.3,13.5,16.32,35.66,8.91,29.82,14.91,27.0,491.5,550.25
2024-04-21 16:00:00-03:00,2.75,2.62,7.03,9.72,9.65,11.79,22.12,5.53,21.44,10.72,26.5,267.0,303.75
2024-04-21 17:00:00-03:00,0.35,0.35,1.43,2.16,1.47,1.93,4.29,1.07,3.4,1.7,25.0,65.5,75.5
2024-04-21 18:00:00-03:00,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,23.0,0.0,0.0
2024-04-21 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,0.0,0.0
2024-04-21 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,0.0,0.0
2024-04-21 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2024-04-21 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2024-04-21 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2024-04-22 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2024-04-22 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2024-04-22 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0
2024-04-22 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2024-04-22 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0
2024-04-22 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
2024-04-22 06:00:00-03:00,1.73,1.69,0.83,0.16,0.57,0.63,4.41,1.1,1.2,0.6,18.25,28.25,39.75
2024-04-22 07:00:00-03:00,9.45,9.37,4.42,0.86,6.58,7.38,24.1,6.02,13.96,6.98,20.25,225.75,280.25
2024-04-22 08:00:00-03:00,15.74,15.64,11.05,7.07,14.21,16.55,49.5,12.38,30.76,15.38,21.75,463.5,537.25
2024-04-22 09:00:00-03:00,19.95,19.81,16.64,13.04,20.25,23.95,69.44,17.36,44.2,22.1,23.25,670.5,757.75
2024-04-22 10:00:00-03:00,22.17,22.06,20.3,17.34,24.33,28.54,81.87,20.47,52.87,26.44,24.5,813.25,906.0
2024-04-22 11:00:00-03:00,18.89,18.65,18.26,16.64,20.78,25.49,72.44,18.11,46.27,23.14,26.0,831.5,913.0
2024-04-22 12:00:00-03:00,20.32,20.06,21.07,20.11,24.93,29.94,81.56,20.39,54.87,27.44,27.5,757.5,816.0
2024-04-22 13:00:00-03:00,10.31,10.15,11.01,10.78,13.66,16.26,42.25,10.56,29.92,14.96,28.0,615.75,644.75
2024-04-22 14:00:00-03:00,5.57,5.5,5.8,5.61,6.01,7.16,22.48,5.62,13.17,6.58,28.0,369.5,365.5
2024-04-22 15:00:00-03:00,7.66,7.53,9.03,9.52,9.9,12.18,33.74,8.43,22.08,11.04,27.75,196.0,192.75
2024-04-22 16:00:00-03:00,3.39,3.35,4.13,4.36,4.8,5.79,15.23,3.81,10.59,5.3,26.75,132.0,129.75
2024-04-22 17:00:00-03:00,0.91,0.91,1.28,1.49,1.5,1.89,4.59,1.15,3.39,1.69,25.0,39.5,39.75
2024-04-22 18:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0
2024-04-22 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
2024-04-22 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0
2024-04-22 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2024-04-22 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,0.0,0.0
2024-04-22 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2024-04-23 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2024-04-23 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2024-04-23 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2024-04-23 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2024-04-23 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,0.0,0.0
2024-04-23 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2024-04-23 06:00:00-03:00,1.75,1.71,0.84,0.16,0.57,0.64,4.46,1.12,1.21,0.6,19.25,28.0,40.0
2024-04-23 07:00:00-03:00,9.23,9.14,4.32,0.7,6.46,7.25,23.39,5.85,13.71,6.86,21.5,224.0,280.0
2024-04-23 08:00:00-03:00,15.61,15.52,10.96,7.05,14.12,16.47,49.14,12.28,30.59,15.29,23.25,459.75,535.25
2024-04-23 09:00:00-03:00,19.55,19.45,16.4,12.81,19.93,23.6,68.21,17.05,43.53,21.76,24.5,662.0,750.0
2024-04-23 10:00:00-03:00,18.91,18.91,17.47,14.94,20.75,25.84,70.23,17.56,46.59,23.3,25.5,793.0,884.0
2024-04-23 11:00:00-03:00,22.83,22.64,22.63,20.81,27.08,32.8,88.91,22.23,59.88,29.94,27.0,789.0,861.5
2024-04-23 12:00:00-03:00,21.82,21.88,23.36,22.08,27.25,32.73,89.14,22.28,59.98,29.99,28.0,739.5,795.25
2024-04-23 13:00:00-03:00,9.95,9.95,10.91,10.53,12.37,21.3,41.34,10.34,33.67,16.84,29.0,581.25,601.75
2024-04-23 14:00:00-03:00,6.64,7.4,7.54,7.17,10.98,13.46,28.75,7.19,24.44,12.22,29.0,514.25,540.75
2024-04-23 15:00:00-03:00,3.85,5.22,4.19,4.16,6.25,7.66,17.42,4.36,13.91,6.96,29.0,329.75,336.5
2024-04-23 16:00:00-03:00,1.84,1.82,1.85,1.78,1.86,2.25,7.29,1.82,4.11,2.06,28.25,117.0,115.5
2024-04-23 17:00:00-03:00,0.28,0.28,0.3,0.3,0.22,0.27,1.16,0.29,0.49,0.24,26.25,40.0,40.25
2024-04-23 18:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0
2024-04-23 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0
2024-04-23 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
2024-04-23 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
2024-04-23 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2024-04-23 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0
2024-04-24 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2024-04-24 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0
2024-04-24 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2024-04-24 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2024-04-24 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,0.0,0.0
2024-04-24 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2024-04-24 06:00:00-03:00,1.76,1.73,0.88,0.24,0.77,0.75,4.61,1.15,1.52,0.76,20.0,25.5,34.5
2024-04-24 07:00:00-03:00,9.16,9.06,4.33,0.77,6.47,7.26,23.32,5.83,13.73,6.86,22.5,219.25,275.0
2024-04-24 08:00:00-03:00,15.49,15.35,10.98,7.08,14.15,16.47,48.9,12.22,30.62,15.31,24.0,452.25,528.0
2024-04-24 09:00:00-03:00,19.41,19.29,16.34,12.86,19.97,23.69,67.9,16.98,43.66,21.83,25.25,643.75,729.0
2024-04-24 10:00:00-03:00,20.87,20.86,19.46,16.77,23.1,27.98,77.96,19.49,51.08,25.54,26.0,711.0,783.0
2024-04-24 11:00:00-03:00,22.53,22.43,22.51,20.54,26.37,31.92,88.01,22.0,58.29,29.15,27.5,762.0,830.5
2024-04-24 12:00:00-03:00,14.87,11.18,15.38,14.72,17.77,21.41,56.15,14.04,39.18,19.59,28.5,656.5,693.0
2024-04-24 13:00:00-03:00,9.36,9.32,9.65,9.02,10.98,12.67,37.35,9.34,23.65,11.82,29.0,290.0,285.0
2024-04-24 14:00:00-03:00,3.57,3.52,3.57,3.37,3.56,4.32,14.03,3.51,7.88,3.94,29.0,196.5,193.25
2024-04-24 15:00:00-03:00,3.64,3.6,3.89,3.84,3.95,4.83,14.97,3.74,8.78,4.39,29.0,134.25,131.75
2024-04-24 16:00:00-03:00,2.22,2.16,4.82,6.4,5.99,7.48,15.6,3.9,13.47,6.74,28.25,218.75,237.25
2024-04-24 17:00:00-03:00,0.43,0.42,1.33,1.9,1.47,1.9,4.08,1.02,3.37,1.68,26.25,49.75,53.25
2024-04-24 18:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75,0.0,0.0
2024-04-24 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
2024-04-24 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2024-04-24 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2024-04-24 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2024-04-24 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2024-04-25 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2024-04-25 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0
2024-04-25 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,0.0,0.0
2024-04-25 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,0.0,0.0
2024-04-25 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2024-04-25 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2024-04-25 06:00:00-03:00,1.64,1.62,0.8,0.18,0.65,0.62,4.24,1.06,1.27,0.64,20.0,26.5,38.0
2024-04-25 07:00:00-03:00,9.11,9.0,4.28,0.76,6.44,7.22,23.15,5.79,13.66,6.83,22.5,218.5,275.0
2024-04-25 08:00:00-03:00,15.19,15.05,10.64,6.78,13.8,16.05,47.66,11.92,29.85,14.92,24.25,452.0,528.75
2024-04-25 09:00:00-03:00,19.42,19.26,16.2,12.66,19.92,23.54,67.54,16.89,43.46,21.73,25.25,655.75,745.5
2024-04-25 10:00:00-03:00,21.47,21.33,19.52,16.7,23.98,28.57,79.02,19.76,52.55,26.28,26.25,807.0,905.75
2024-04-25 11:00:00-03:00,21.39,21.23,20.77,18.87,25.07,30.1,82.26,20.56,55.17,27.58,27.75,884.25,985.25
2024-04-25 12:00:00-03:00,18.94,18.74,19.48,18.57,22.38,26.87,75.73,18.93,49.25,24.62,29.0,823.5,907.25
2024-04-25 13:00:00-03:00,12.39,11.99,13.23,13.64,16.19,19.91,51.25,12.81,36.1,18.05,29.0,739.0,812.0
2024-04-25 14:00:00-03:00,13.17,13.03,15.93,16.81,19.14,23.3,58.94,14.74,42.44,21.22,29.0,602.0,661.25
2024-04-25 15:00:00-03:00,5.81,5.7,7.71,8.74,9.53,11.79,27.96,6.99,21.32,10.66,29.0,441.25,491.75
2024-04-25 16:00:00-03:00,1.72,1.67,3.96,5.33,5.32,6.6,12.68,3.17,11.92,5.96,28.5,214.0,234.5
2024-04-25 17:00:00-03:00,0.42,0.41,0.63,0.76,0.65,0.82,2.22,0.55,1.47,0.74,26.75,45.25,48.25
2024-04-25 18:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,0.0,0.0
2024-04-25 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75,0.0,0.0
2024-04-25 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
2024-04-25 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2024-04-25 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,0.0,0.0
2024-04-25 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,0.0,0.0
2024-04-26 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2024-04-26 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2024-04-26 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2024-04-26 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2024-04-26 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2024-04-26 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2024-04-26 06:00:00-03:00,1.61,1.59,0.79,0.17,0.63,0.58,4.16,1.04,1.21,0.6,19.0,26.5,38.25
2024-04-26 07:00:00-03:00,9.18,9.08,4.27,0.77,6.51,7.29,23.3,5.82,13.8,6.9,21.5,218.75,277.25
2024-04-26 08:00:00-03:00,16.75,16.6,12.52,8.81,16.07,18.85,54.68,13.67,34.92,17.46,23.25,452.5,531.75
