date_time,ldtea_total,ldtea_avg
2024-05-01 22:00:00-03:00,0.0,0.0
2024-05-01 23:00:00-03:00,0.0,0.0
2024-05-02 00:00:00-03:00,0.0,0.0
2024-05-02 01:00:00-03:00,0.0,0.0
2024-05-02 02:00:00-03:00,0.0,0.0
2024-05-02 03:00:00-03:00,0.0,0.0
2024-05-02 04:00:00-03:00,0.0,0.0
2024-05-02 05:00:00-03:00,0.0,0.0
2024-05-02 06:00:00-03:00,3.87,0.97
2024-05-02 07:00:00-03:00,22.45,5.61
2024-05-02 08:00:00-03:00,46.67,11.67
2024-05-02 09:00:00-03:00,66.03,16.51
2024-05-02 10:00:00-03:00,78.26,19.56
2024-05-02 11:00:00-03:00,82.57,20.64
2024-05-02 12:00:00-03:00,79.42,19.86
2024-05-02 13:00:00-03:00,68.86,17.22
2024-05-02 14:00:00-03:00,42.22,10.56
2024-05-02 15:00:00-03:00,30.28,7.57
2024-05-02 16:00:00-03:00,12.92,3.23
2024-05-02 17:00:00-03:00,2.17,0.54
2024-05-02 18:00:00-03:00,0.0,0.0
2024-05-02 19:00:00-03:00,0.0,0.0
2024-05-02 20:00:00-03:00,0.0,0.0
2024-05-02 21:00:00-03:00,0.0,0.0
2024-05-02 22:00:00-03:00,0.0,0.0
2024-05-02 23:00:00-03:00,0.0,0.0
2024-05-03 00:00:00-03:00,0.0,0.0
2024-05-03 01:00:00-03:00,0.0,0.0
2024-05-03 02:00:00-03:00,0.0,0.0
2024-05-03 03:00:00-03:00,0.0,0.0
2024-05-03 04:00:00-03:00,0.0,0.0
2024-05-03 05:00:00-03:00,0.0,0.0
2024-05-03 06:00:00-03:00,2.65,0.66
2024-05-03 07:00:00-03:00,20.36,5.09
2024-05-03 08:00:00-03:00,43.84,10.96
2024-05-03 09:00:00-03:00,64.7,16.18
2024-05-03 10:00:00-03:00,76.05,19.01
2024-05-03 11:00:00-03:00,53.39,13.35
2024-05-03 12:00:00-03:00,47.59,11.9
2024-05-03 13:00:00-03:00,67.23,16.81
2024-05-03 14:00:00-03:00,55.78,13.94
2024-05-03 15:00:00-03:00,35.97,8.99
2024-05-03 16:00:00-03:00,16.26,4.07
2024-05-03 17:00:00-03:00,3.56,0.89
2024-05-03 18:00:00-03:00,0.0,0.0
2024-05-03 19:00:00-03:00,0.0,0.0
2024-05-03 20:00:00-03:00,0.0,0.0
2024-05-03 21:00:00-03:00,0.0,0.0
2024-05-03 22:00:00-03:00,0.0,0.0
2024-05-03 23:00:00-03:00,0.0,0.0
2024-05-04 00:00:00-03:00,0.0,0.0
2024-05-04 01:00:00-03:00,0.0,0.0
2024-05-04 02:00:00-03:00,0.0,0.0
2024-05-04 03:00:00-03:00,0.0,0.0
2024-05-04 04:00:00-03:00,0.0,0.0
2024-05-04 05:00:00-03:00,0.0,0.0
2024-05-04 06:00:00-03:00,3.87,0.97
2024-05-04 07:00:00-03:00,22.75,5.69
2024-05-04 08:00:00-03:00,47.04,11.76
2024-05-04 09:00:00-03:00,66.87,16.72
2024-05-04 10:00:00-03:00,78.75,19.69
2024-05-04 11:00:00-03:00,83.64,20.91
2024-05-04 12:00:00-03:00,81.21,20.3
2024-05-04 13:00:00-03:00,73.48,18.37
2024-05-04 14:00:00-03:00,59.35,14.84
2024-05-04 15:00:00-03:00,38.51,9.63
2024-05-04 16:00:00-03:00,17.46,4.36
2024-05-04 17:00:00-03:00,3.99,1.0
2024-05-04 18:00:00-03:00,0.0,0.0
2024-05-04 19:00:00-03:00,0.0,0.0
2024-05-04 20:00:00-03:00,0.0,0.0
2024-05-04 21:00:00-03:00,0.0,0.0
2024-05-04 22:00:00-03:00,0.0,0.0
2024-05-04 23:00:00-03:00,0.0,0.0
2024-05-05 00:00:00-03:00,0.0,0.0
2024-05-05 01:00:00-03:00,0.0,0.0
2024-05-05 02:00:00-03:00,0.0,0.0
2024-05-05 03:00:00-03:00,0.0,0.0
2024-05-05 04:00:00-03:00,0.0,0.0
2024-05-05 05:00:00-03:00,0.0,0.0
2024-05-05 06:00:00-03:00,3.13,0.78
2024-05-05 07:00:00-03:00,22.21,5.55
2024-05-05 08:00:00-03:00,43.9,10.98
2024-05-05 09:00:00-03:00,66.53,16.63
2024-05-05 10:00:00-03:00,75.08,18.77
2024-05-05 11:00:00-03:00,78.52,19.63
2024-05-05 12:00:00-03:00,80.61,20.15
2024-05-05 13:00:00-03:00,65.87,16.47
2024-05-05 14:00:00-03:00,48.8,12.2
2024-05-05 15:00:00-03:00,38.32,9.58
2024-05-05 16:00:00-03:00,11.42,2.86
2024-05-05 17:00:00-03:00,3.92,0.98
2024-05-05 18:00:00-03:00,0.0,0.0
2024-05-05 19:00:00-03:00,0.0,0.0
2024-05-05 20:00:00-03:00,0.0,0.0
2024-05-05 21:00:00-03:00,0.0,0.0
2024-05-05 22:00:00-03:00,0.0,0.0
2024-05-05 23:00:00-03:00,0.0,0.0
2024-05-06 00:00:00-03:00,0.0,0.0
2024-05-06 01:00:00-03:00,0.0,0.0
2024-05-06 02:00:00-03:00,0.0,0.0
2024-05-06 03:00:00-03:00,0.0,0.0
2024-05-06 04:00:00-03:00,0.0,0.0
2024-05-06 05:00:00-03:00,0.0,0.0
2024-05-06 06:00:00-03:00,0.83,0.21
2024-05-06 07:00:00-03:00,5.36,1.34
2024-05-06 08:00:00-03:00,19.17,4.79
2024-05-06 09:00:00-03:00,29.4,7.35
2024-05-06 10:00:00-03:00,40.24,10.06
2024-05-06 11:00:00-03:00,49.61,12.4
2024-05-06 12:00:00-03:00,38.05,9.51
2024-05-06 13:00:00-03:00,45.51,11.38
2024-05-06 14:00:00-03:00,47.42,11.86
2024-05-06 15:00:00-03:00,29.77,7.44
2024-05-06 16:00:00-03:00,15.3,3.82
2024-05-06 17:00:00-03:00,3.71,0.93
2024-05-06 18:00:00-03:00,0.0,0.0
2024-05-06 19:00:00-03:00,0.0,0.0
2024-05-06 20:00:00-03:00,0.0,0.0
2024-05-06 21:00:00-03:00,0.0,0.0
2024-05-06 22:00:00-03:00,0.0,0.0
2024-05-06 23:00:00-03:00,0.0,0.0
2024-05-07 00:00:00-03:00,0.0,0.0
2024-05-07 01:00:00-03:00,0.0,0.0
2024-05-07 02:00:00-03:00,0.0,0.0
2024-05-07 03:00:00-03:00,0.0,0.0
2024-05-07 04:00:00-03:00,0.0,0.0
2024-05-07 05:00:00-03:00,0.0,0.0
2024-05-07 06:00:00-03:00,3.4,0.85
2024-05-07 07:00:00-03:00,21.74,5.44
2024-05-07 08:00:00-03:00,44.09,11.02
2024-05-07 09:00:00-03:00,63.74,15.94
2024-05-07 10:00:00-03:00,65.62,16.4
2024-05-07 11:00:00-03:00,76.92,19.23
2024-05-07 12:00:00-03:00,75.48,18.87
2024-05-07 13:00:00-03:00,66.21,16.55
2024-05-07 14:00:00-03:00,57.36,14.34
2024-05-07 15:00:00-03:00,37.1,9.28
2024-05-07 16:00:00-03:00,21.18,5.3
2024-05-07 17:00:00-03:00,3.63,0.91
2024-05-07 18:00:00-03:00,0.0,0.0
2024-05-07 19:00:00-03:00,0.0,0.0
2024-05-07 20:00:00-03:00,0.0,0.0
2024-05-07 21:00:00-03:00,0.0,0.0
2024-05-07 22:00:00-03:00,0.0,0.0
2024-05-07 23:00:00-03:00,0.0,0.0
2024-05-08 00:00:00-03:00,0.0,0.0
2024-05-08 01:00:00-03:00,0.0,0.0
2024-05-08 02:00:00-03:00,0.0,0.0
2024-05-08 03:00:00-03:00,0.0,0.0
2024-05-08 04:00:00-03:00,0.0,0.0
2024-05-08 05:00:00-03:00,0.0,0.0
2024-05-08 06:00:00-03:00,3.49,0.87
2024-05-08 07:00:00-03:00,21.96,5.49
2024-05-08 08:00:00-03:00,46.57,11.64
2024-05-08 09:00:00-03:00,66.76,16.69
2024-05-08 10:00:00-03:00,77.69,19.42
2024-05-08 11:00:00-03:00,82.25,20.56
2024-05-08 12:00:00-03:00,79.02,19.76
2024-05-08 13:00:00-03:00,67.32,16.83
2024-05-08 14:00:00-03:00,48.06,12.01
2024-05-08 15:00:00-03:00,27.42,6.86
2024-05-08 16:00:00-03:00,15.95,3.99
2024-05-08 17:00:00-03:00,3.61,0.9
2024-05-08 18:00:00-03:00,0.0,0.0
2024-05-08 19:00:00-03:00,0.0,0.0
2024-05-08 20:00:00-03:00,0.0,0.0
2024-05-08 21:00:00-03:00,0.0,0.0
2024-05-08 22:00:00-03:00,0.0,0.0
2024-05-08 23:00:00-03:00,0.0,0.0
2024-05-09 00:00:00-03:00,0.0,0.0
2024-05-09 01:00:00-03:00,0.0,0.0
2024-05-09 02:00:00-03:00,0.0,0.0
2024-05-09 03:00:00-03:00,0.0,0.0
2024-05-09 04:00:00-03:00,0.0,0.0
2024-05-09 05:00:00-03:00,0.0,0.0
2024-05-09 06:00:00-03:00,3.3,0.82
2024-05-09 07:00:00-03:00,21.16,5.29
2024-05-09 08:00:00-03:00,44.82,11.2
2024-05-09 09:00:00-03:00,64.13,16.03
2024-05-09 10:00:00-03:00,75.24,18.81
2024-05-09 11:00:00-03:00,79.94,19.98
2024-05-09 12:00:00-03:00,78.53,19.63
2024-05-09 13:00:00-03:00,70.48,17.62
2024-05-09 14:00:00-03:00,56.53,14.13
2024-05-09 15:00:00-03:00,36.76,9.19
2024-05-09 16:00:00-03:00,16.37,4.09
2024-05-09 17:00:00-03:00,3.64,0.91
2024-05-09 18:00:00-03:00,0.0,0.0
2024-05-09 19:00:00-03:00,0.0,0.0
2024-05-09 20:00:00-03:00,0.0,0.0
2024-05-09 21:00:00-03:00,0.0,0.0
2024-05-09 22:00:00-03:00,0.0,0.0
2024-05-09 23:00:00-03:00,0.0,0.0
2024-05-10 00:00:00-03:00,0.0,0.0
2024-05-10 01:00:00-03:00,0.0,0.0
2024-05-10 02:00:00-03:00,0.0,0.0
2024-05-10 03:00:00-03:00,0.0,0.0
2024-05-10 04:00:00-03:00,0.0,0.0
2024-05-10 05:00:00-03:00,0.0,0.0
2024-05-10 06:00:00-03:00,2.73,0.68
2024-05-10 07:00:00-03:00,17.55,4.39
2024-05-10 08:00:00-03:00,40.7,10.17
2024-05-10 09:00:00-03:00,64.2,16.05
2024-05-10 10:00:00-03:00,56.58,14.14
2024-05-10 11:00:00-03:00,70.67,17.67
2024-05-10 12:00:00-03:00,79.13,19.78
2024-05-10 13:00:00-03:00,45.85,11.46
2024-05-10 14:00:00-03:00,49.84,12.46
2024-05-10 15:00:00-03:00,36.72,9.18
2024-05-10 16:00:00-03:00,16.01,4.0
2024-05-10 17:00:00-03:00,3.36,0.84
2024-05-10 18:00:00-03:00,0.0,0.0
2024-05-10 19:00:00-03:00,0.0,0.0
2024-05-10 20:00:00-03:00,0.0,0.0
2024-05-10 21:00:00-03:00,0.0,0.0
2024-05-10 22:00:00-03:00,0.0,0.0
2024-05-10 23:00:00-03:00,0.0,0.0
2024-05-11 00:00:00-03:00,0.0,0.0
2024-05-11 01:00:00-03:00,0.0,0.0
2024-05-11 02:00:00-03:00,0.0,0.0
2024-05-11 03:00:00-03:00,0.0,0.0
2024-05-11 04:00:00-03:00,0.0,0.0
2024-05-11 05:00:00-03:00,0.0,0.0
2024-05-11 06:00:00-03:00,3.63,0.91
2024-05-11 07:00:00-03:00,23.29,5.82
2024-05-11 08:00:00-03:00,39.75,9.94
2024-05-11 09:00:00-03:00,63.56,15.89
2024-05-11 10:00:00-03:00,75.03,18.76
2024-05-11 11:00:00-03:00,79.5,19.88
2024-05-11 12:00:00-03:00,77.03,19.26
2024-05-11 13:00:00-03:00,62.26,15.57
2024-05-11 14:00:00-03:00,47.52,11.88
2024-05-11 15:00:00-03:00,34.68,8.67
2024-05-11 16:00:00-03:00,16.09,4.02
2024-05-11 17:00:00-03:00,3.98,1.0
2024-05-11 18:00:00-03:00,0.01,0.0
2024-05-11 19:00:00-03:00,0.0,0.0
2024-05-11 20:00:00-03:00,0.0,0.0
2024-05-11 21:00:00-03:00,0.0,0.0
2024-05-11 22:00:00-03:00,0.0,0.0
2024-05-11 23:00:00-03:00,0.0,0.0
2024-05-12 00:00:00-03:00,0.0,0.0
2024-05-12 01:00:00-03:00,0.0,0.0
2024-05-12 02:00:00-03:00,0.0,0.0
2024-05-12 03:00:00-03:00,0.0,0.0
2024-05-12 04:00:00-03:00,0.0,0.0
2024-05-12 05:00:00-03:00,0.0,0.0
2024-05-12 06:00:00-03:00,3.19,0.8
2024-05-12 07:00:00-03:00,20.7,5.18
2024-05-12 08:00:00-03:00,43.32,10.83
2024-05-12 09:00:00-03:00,62.0,15.5
2024-05-12 10:00:00-03:00,72.86,18.21
2024-05-12 11:00:00-03:00,77.83,19.46
2024-05-12 12:00:00-03:00,76.37,19.09
2024-05-12 13:00:00-03:00,68.21,17.05
2024-05-12 14:00:00-03:00,54.42,13.6
2024-05-12 15:00:00-03:00,35.07,8.77
2024-05-12 16:00:00-03:00,15.25,3.81
2024-05-12 17:00:00-03:00,3.48,0.87
2024-05-12 18:00:00-03:00,0.0,0.0
2024-05-12 19:00:00-03:00,0.0,0.0
2024-05-12 20:00:00-03:00,0.0,0.0
2024-05-12 21:00:00-03:00,0.0,0.0
2024-05-12 22:00:00-03:00,0.0,0.0
2024-05-12 23:00:00-03:00,0.0,0.0
2024-05-13 00:00:00-03:00,0.0,0.0
2024-05-13 01:00:00-03:00,0.0,0.0
2024-05-13 02:00:00-03:00,0.0,0.0
2024-05-13 03:00:00-03:00,0.0,0.0
2024-05-13 04:00:00-03:00,0.0,0.0
2024-05-13 05:00:00-03:00,0.0,0.0
2024-05-13 06:00:00-03:00,2.01,0.5
2024-05-13 07:00:00-03:00,19.54,4.88
2024-05-13 08:00:00-03:00,41.15,10.29
2024-05-13 09:00:00-03:00,59.63,14.91
2024-05-13 10:00:00-03:00,70.68,17.67
2024-05-13 11:00:00-03:00,75.51,18.88
2024-05-13 12:00:00-03:00,76.74,19.18
2024-05-13 13:00:00-03:00,55.79,13.95
2024-05-13 14:00:00-03:00,52.25,13.06
2024-05-13 15:00:00-03:00,39.69,9.92
2024-05-13 16:00:00-03:00,19.93,4.98
2024-05-13 17:00:00-03:00,3.4,0.85
2024-05-13 18:00:00-03:00,0.0,0.0
2024-05-13 19:00:00-03:00,0.0,0.0
2024-05-13 20:00:00-03:00,0.0,0.0
2024-05-13 21:00:00-03:00,0.0,0.0
2024-05-13 22:00:00-03:00,0.0,0.0
2024-05-13 23:00:00-03:00,0.0,0.0
2024-05-14 00:00:00-03:00,0.0,0.0
2024-05-14 01:00:00-03:00,0.0,0.0
2024-05-14 02:00:00-03:00,0.0,0.0
2024-05-14 03:00:00-03:00,0.0,0.0
2024-05-14 04:00:00-03:00,0.0,0.0
2024-05-14 05:00:00-03:00,0.0,0.0
2024-05-14 06:00:00-03:00,2.54,0.64
2024-05-14 07:00:00-03:00,19.12,4.78
2024-05-14 08:00:00-03:00,40.92,10.23
2024-05-14 09:00:00-03:00,59.38,14.84
2024-05-14 10:00:00-03:00,70.53,17.63
2024-05-14 11:00:00-03:00,75.09,18.77
2024-05-14 12:00:00-03:00,74.48,18.62
2024-05-14 13:00:00-03:00,67.9,16.98
2024-05-14 14:00:00-03:00,52.8,13.2
2024-05-14 15:00:00-03:00,24.89,6.22
2024-05-14 16:00:00-03:00,14.89,3.72
2024-05-14 17:00:00-03:00,2.03,0.51
2024-05-14 18:00:00-03:00,0.0,0.0
2024-05-14 19:00:00-03:00,0.0,0.0
2024-05-14 20:00:00-03:00,0.0,0.0
2024-05-14 21:00:00-03:00,0.0,0.0
2024-05-14 22:00:00-03:00,0.0,0.0
2024-05-14 23:00:00-03:00,0.0,0.0
2024-05-15 00:00:00-03:00,0.0,0.0
2024-05-15 01:00:00-03:00,0.0,0.0
2024-05-15 02:00:00-03:00,0.0,0.0
2024-05-15 03:00:00-03:00,0.0,0.0
2024-05-15 04:00:00-03:00,0.0,0.0
2024-05-15 05:00:00-03:00,0.0,0.0
2024-05-15 06:00:00-03:00,2.61,0.65
2024-05-15 07:00:00-03:00,19.57,4.89
2024-05-15 08:00:00-03:00,42.25,10.56
2024-05-15 09:00:00-03:00,61.2,15.3
2024-05-15 10:00:00-03:00,73.03,18.26
2024-05-15 11:00:00-03:00,78.14,19.54
2024-05-15 12:00:00-03:00,76.34,19.08
2024-05-15 13:00:00-03:00,67.92,16.98
2024-05-15 14:00:00-03:00,63.83,15.96
2024-05-15 15:00:00-03:00,43.04,10.76
2024-05-15 16:00:00-03:00,14.95,3.74
2024-05-15 17:00:00-03:00,2.97,0.74
2024-05-15 18:00:00-03:00,0.0,0.0
2024-05-15 19:00:00-03:00,0.0,0.0
2024-05-15 20:00:00-03:00,0.0,0.0
2024-05-15 21:00:00-03:00,0.0,0.0
2024-05-15 22:00:00-03:00,0.0,0.0
2024-05-15 23:00:00-03:00,0.0,0.0
2024-05-16 00:00:00-03:00,0.0,0.0
2024-05-16 01:00:00-03:00,0.0,0.0
2024-05-16 02:00:00-03:00,0.0,0.0
2024-05-16 03:00:00-03:00,0.0,0.0
2024-05-16 04:00:00-03:00,0.0,0.0
2024-05-16 05:00:00-03:00,0.0,0.0
2024-05-16 06:00:00-03:00,2.76,0.69
2024-05-16 07:00:00-03:00,20.13,5.03
2024-05-16 08:00:00-03:00,43.41,10.85
2024-05-16 09:00:00-03:00,62.45,15.61
2024-05-16 10:00:00-03:00,74.35,18.59
2024-05-16 11:00:00-03:00,78.86,19.72
2024-05-16 12:00:00-03:00,77.6,19.4
2024-05-16 13:00:00-03:00,69.44,17.36
2024-05-16 14:00:00-03:00,54.48,13.62
2024-05-16 15:00:00-03:00,34.71,8.68
2024-05-16 16:00:00-03:00,14.87,3.72
2024-05-16 17:00:00-03:00,2.9,0.72
2024-05-16 18:00:00-03:00,0.0,0.0
2024-05-16 19:00:00-03:00,0.0,0.0
2024-05-16 20:00:00-03:00,0.0,0.0
2024-05-16 21:00:00-03:00,0.0,0.0
2024-05-16 22:00:00-03:00,0.0,0.0
2024-05-16 23:00:00-03:00,0.0,0.0
2024-05-17 00:00:00-03:00,0.0,0.0
2024-05-17 01:00:00-03:00,0.0,0.0
2024-05-17 02:00:00-03:00,0.0,0.0
2024-05-17 03:00:00-03:00,0.0,0.0
2024-05-17 04:00:00-03:00,0.0,0.0
2024-05-17 05:00:00-03:00,0.0,0.0
2024-05-17 06:00:00-03:00,1.85,0.46
2024-05-17 07:00:00-03:00,19.44,4.86
2024-05-17 08:00:00-03:00,41.77,10.44
2024-05-17 09:00:00-03:00,60.6,15.15
2024-05-17 10:00:00-03:00,72.79,18.2
2024-05-17 11:00:00-03:00,77.98,19.49
2024-05-17 12:00:00-03:00,75.57,18.89
2024-05-17 13:00:00-03:00,65.94,16.48
2024-05-17 14:00:00-03:00,53.2,13.3
2024-05-17 15:00:00-03:00,34.52,8.63
2024-05-17 16:00:00-03:00,15.03,3.76
2024-05-17 17:00:00-03:00,2.56,0.64
2024-05-17 18:00:00-03:00,0.0,0.0
2024-05-17 19:00:00-03:00,0.0,0.0
2024-05-17 20:00:00-03:00,0.0,0.0
2024-05-17 21:00:00-03:00,0.0,0.0
2024-05-17 22:00:00-03:00,0.0,0.0
2024-05-17 23:00:00-03:00,0.0,0.0
2024-05-18 00:00:00-03:00,0.0,0.0
2024-05-18 01:00:00-03:00,0.0,0.0
2024-05-18 02:00:00-03:00,0.0,0.0
2024-05-18 03:00:00-03:00,0.0,0.0
2024-05-18 04:00:00-03:00,0.0,0.0
2024-05-18 05:00:00-03:00,0.0,0.0
2024-05-18 06:00:00-03:00,2.66,0.66
2024-05-18 07:00:00-03:00,19.79,4.95
2024-05-18 08:00:00-03:00,41.93,10.48
2024-05-18 09:00:00-03:00,61.38,15.34
2024-05-18 10:00:00-03:00,73.35,18.34
2024-05-18 11:00:00-03:00,77.38,19.35
2024-05-18 12:00:00-03:00,76.12,19.03
2024-05-18 13:00:00-03:00,67.62,16.9
2024-05-18 14:00:00-03:00,53.99,13.5
2024-05-18 15:00:00-03:00,28.31,7.08
2024-05-18 16:00:00-03:00,14.92,3.73
2024-05-18 17:00:00-03:00,2.27,0.57
2024-05-18 18:00:00-03:00,0.0,0.0
2024-05-18 19:00:00-03:00,0.0,0.0
2024-05-18 20:00:00-03:00,0.0,0.0
2024-05-18 21:00:00-03:00,0.0,0.0
2024-05-18 22:00:00-03:00,0.0,0.0
2024-05-18 23:00:00-03:00,0.0,0.0
2024-05-19 00:00:00-03:00,0.0,0.0
2024-05-19 01:00:00-03:00,0.0,0.0
2024-05-19 02:00:00-03:00,0.0,0.0
2024-05-19 03:00:00-03:00,0.0,0.0
2024-05-19 04:00:00-03:00,0.0,0.0
2024-05-19 05:00:00-03:00,0.0,0.0
2024-05-19 06:00:00-03:00,2.56,0.64
2024-05-19 07:00:00-03:00,19.15,4.79
2024-05-19 08:00:00-03:00,41.14,10.28
2024-05-19 09:00:00-03:00,60.06,15.02
2024-05-19 10:00:00-03:00,71.93,17.98
2024-05-19 11:00:00-03:00,75.53,18.88
2024-05-19 12:00:00-03:00,72.02,18.0
2024-05-19 13:00:00-03:00,60.72,15.18
2024-05-19 14:00:00-03:00,30.76,7.69
2024-05-19 15:00:00-03:00,9.65,2.41
2024-05-19 16:00:00-03:00,8.67,2.17
2024-05-19 17:00:00-03:00,1.41,0.35
2024-05-19 18:00:00-03:00,0.0,0.0
2024-05-19 19:00:00-03:00,0.0,0.0
2024-05-19 20:00:00-03:00,0.0,0.0
2024-05-19 21:00:00-03:00,0.0,0.0
2024-05-19 22:00:00-03:00,0.0,0.0
2024-05-19 23:00:00-03:00,0.0,0.0
2024-05-20 00:00:00-03:00,0.0,0.0
2024-05-20 01:00:00-03:00,0.0,0.0
2024-05-20 02:00:00-03:00,0.0,0.0
2024-05-20 03:00:00-03:00,0.0,0.0
2024-05-20 04:00:00-03:00,0.0,0.0
2024-05-20 05:00:00-03:00,0.0,0.0
2024-05-20 06:00:00-03:00,2.29,0.57
2024-05-20 07:00:00-03:00,18.46,4.62
2024-05-20 08:00:00-03:00,40.16,10.04
2024-05-20 09:00:00-03:00,57.2,14.3
2024-05-20 10:00:00-03:00,70.1,17.52
2024-05-20 11:00:00-03:00,54.84,13.71
2024-05-20 12:00:00-03:00,52.92,13.23
2024-05-20 13:00:00-03:00,43.14,10.78
2024-05-20 14:00:00-03:00,32.05,8.01
2024-05-20 15:00:00-03:00,22.7,5.68
2024-05-20 16:00:00-03:00,13.45,3.36
2024-05-20 17:00:00-03:00,2.17,0.54
2024-05-20 18:00:00-03:00,0.0,0.0
2024-05-20 19:00:00-03:00,0.0,0.0
2024-05-20 20:00:00-03:00,0.0,0.0
2024-05-20 21:00:00-03:00,0.0,0.0
2024-05-20 22:00:00-03:00,0.0,0.0
2024-05-20 23:00:00-03:00,0.0,0.0
2024-05-21 00:00:00-03:00,0.0,0.0
2024-05-21 01:00:00-03:00,0.0,0.0
2024-05-21 02:00:00-03:00,0.0,0.0
2024-05-21 03:00:00-03:00,0.0,0.0
2024-05-21 04:00:00-03:00,0.0,0.0
2024-05-21 05:00:00-03:00,0.0,0.0
2024-05-21 06:00:00-03:00,2.21,0.55
2024-05-21 07:00:00-03:00,18.4,4.6
2024-05-21 08:00:00-03:00,40.68,10.17
2024-05-21 09:00:00-03:00,60.11,15.03
2024-05-21 10:00:00-03:00,72.32,18.08
2024-05-21 11:00:00-03:00,72.05,18.01
2024-05-21 12:00:00-03:00,74.62,18.66
2024-05-21 13:00:00-03:00,52.84,13.21
2024-05-21 14:00:00-03:00,26.26,6.56
2024-05-21 15:00:00-03:00,31.92,7.98
2024-05-21 16:00:00-03:00,13.95,3.49
2024-05-21 17:00:00-03:00,1.87,0.47
2024-05-21 18:00:00-03:00,0.0,0.0
2024-05-21 19:00:00-03:00,0.0,0.0
2024-05-21 20:00:00-03:00,0.0,0.0
2024-05-21 21:00:00-03:00,0.0,0.0
2024-05-21 22:00:00-03:00,0.0,0.0
2024-05-21 23:00:00-03:00,0.0,0.0
2024-05-22 00:00:00-03:00,0.0,0.0
2024-05-22 01:00:00-03:00,0.0,0.0
2024-05-22 02:00:00-03:00,0.0,0.0
2024-05-22 03:00:00-03:00,0.0,0.0
2024-05-22 04:00:00-03:00,0.0,0.0
2024-05-22 05:00:00-03:00,0.0,0.0
2024-05-22 06:00:00-03:00,2.31,0.58
2024-05-22 07:00:00-03:00,18.79,4.7
2024-05-22 08:00:00-03:00,41.17,10.29
2024-05-22 09:00:00-03:00,59.61,14.9
2024-05-22 10:00:00-03:00,71.53,17.88
2024-05-22 11:00:00-03:00,63.13,15.78
2024-05-22 12:00:00-03:00,65.45,16.36
2024-05-22 13:00:00-03:00,66.74,16.69
2024-05-22 14:00:00-03:00,52.97,13.24
2024-05-22 15:00:00-03:00,33.74,8.43
2024-05-22 16:00:00-03:00,14.43,3.61
2024-05-22 17:00:00-03:00,2.61,0.65
2024-05-22 18:00:00-03:00,0.0,0.0
2024-05-22 19:00:00-03:00,0.0,0.0
2024-05-22 20:00:00-03:00,0.0,0.0
2024-05-22 21:00:00-03:00,0.0,0.0
2024-05-22 22:00:00-03:00,0.0,0.0
2024-05-22 23:00:00-03:00,0.0,0.0
2024-05-23 00:00:00-03:00,0.0,0.0
2024-05-23 01:00:00-03:00,0.0,0.0
2024-05-23 02:00:00-03:00,0.0,0.0
2024-05-23 03:00:00-03:00,0.0,0.0
2024-05-23 04:00:00-03:00,0.0,0.0
2024-05-23 05:00:00-03:00,0.0,0.0
2024-05-23 06:00:00-03:00,1.18,0.3
2024-05-23 07:00:00-03:00,18.1,4.53
2024-05-23 08:00:00-03:00,40.31,10.08
2024-05-23 09:00:00-03:00,59.84,14.96
2024-05-23 10:00:00-03:00,72.3,18.08
2024-05-23 11:00:00-03:00,77.51,19.38
2024-05-23 12:00:00-03:00,68.64,17.16
2024-05-23 13:00:00-03:00,47.95,11.99
2024-05-23 14:00:00-03:00,38.62,9.66
2024-05-23 15:00:00-03:00,20.09,5.02
2024-05-23 16:00:00-03:00,13.42,3.36
2024-05-23 17:00:00-03:00,2.88,0.72
2024-05-23 18:00:00-03:00,0.0,0.0
2024-05-23 19:00:00-03:00,0.0,0.0
2024-05-23 20:00:00-03:00,0.0,0.0
2024-05-23 21:00:00-03:00,0.0,0.0
2024-05-23 22:00:00-03:00,0.0,0.0
2024-05-23 23:00:00-03:00,0.0,0.0
2024-05-24 00:00:00-03:00,0.0,0.0
2024-05-24 01:00:00-03:00,0.0,0.0
2024-05-24 02:00:00-03:00,0.0,0.0
2024-05-24 03:00:00-03:00,0.0,0.0
2024-05-24 04:00:00-03:00,0.0,0.0
2024-05-24 05:00:00-03:00,0.0,0.0
2024-05-24 06:00:00-03:00,1.78,0.45
2024-05-24 07:00:00-03:00,18.0,4.5
2024-05-24 08:00:00-03:00,40.92,10.23
2024-05-24 09:00:00-03:00,55.01,13.75
2024-05-24 10:00:00-03:00,60.43,15.11
2024-05-24 11:00:00-03:00,66.5,16.62
2024-05-24 12:00:00-03:00,63.55,15.89
2024-05-24 13:00:00-03:00,52.17,13.04
2024-05-24 14:00:00-03:00,44.68,11.17
2024-05-24 15:00:00-03:00,34.6,8.65
2024-05-24 16:00:00-03:00,14.01,3.5
2024-05-24 17:00:00-03:00,2.5,0.62
2024-05-24 18:00:00-03:00,0.0,0.0
2024-05-24 19:00:00-03:00,0.0,0.0
2024-05-24 20:00:00-03:00,0.0,0.0
2024-05-24 21:00:00-03:00,0.0,0.0
2024-05-24 22:00:00-03:00,0.0,0.0
2024-05-24 23:00:00-03:00,0.0,0.0
2024-05-25 00:00:00-03:00,0.0,0.0
2024-05-25 01:00:00-03:00,0.0,0.0
2024-05-25 02:00:00-03:00,0.0,0.0
2024-05-25 03:00:00-03:00,0.0,0.0
2024-05-25 04:00:00-03:00,0.0,0.0
